1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
134,127,121,117,116,120,123,126,127,130,133,134,134,137,137,140,138,137,135,127,123,120,121,124,126,128,131,133,135,137,137,138,138,140,140,137,135,128,121,124,126,128,130,131,134,134,137,138,138,140,140,141,140,138,133,127,120,123,123,127,128,130,133,134,137,137,137,138,140,140,138,137,133,126,123,121,123,128,128,130,133,133,135,135,135,138,138,140,138,137,133,127,123,127,127,127,130,131,134,134,134,137,137,140,140,138,138,134,130,126,124,127,128,131,131,133,135,135,137,138,138,137,140,138,138,131,123,120,120,123,124,124,128,130,133,134,134,137,137,138,138,137,135,128,123,119,120,124,124,126,114
135,133,128,126,123,121,123,124,126,126,126,130,130,131,134,135,138,138,138,140,138,137,133,127,126,123,124,126,126,128,128,128,131,131,134,133,134,137,137,138,140,137,135,131,127,127,124,127,127,127,130,130,131,134,134,137,138,137,140,140,141,140,137,134,130,127,124,124,127,127,127,130,130,134,134,134,137,138,140,140,140,141,137,133,130,127,126,124,126,127,127,130,130,131,133,134,135,137,137,138,140,141,140,137,134,130,127,126,126,128,128,130,130,131,133,134,135,137,138,140,140,140,140,137,134,130,126,126,124,126,127,127,128,128,130,133,133,135,135,137,138,138,138,135,131,128,124,123,123,123,187
116,110,110,114,114,114,119,120,120,123,123,126,128,127,130,131,133,133,133,135,126,121,123,123,126,126,127,131,130,131,133,133,135,135,135,138,137,141,142,137,128,127,127,130,130,133,134,133,135,135,135,138,138,140,140,140,141,141,141,141,130,127,128,128,130,130,131,134,133,134,135,134,137,137,135,138,138,140,138,128,127,128,130,130,128,133,133,134,134,134,137,137,138,138,137,140,140,133,127,127,131,131,130,133,133,131,134,134,135,135,135,137,135,138,138,137,128,124,127,128,128,130,130,131,131,130,134,134,135,135,135,137,138,138,140,131,124,124,124,126,126,127,128,127,130,130,131,133,133,134,91
119,120,120,119,121,121,123,123,123,126,127,128,130,128,131,126,123,123,121,124,126,124,126,126,127,128,127,130,130,131,128,124,127,126,127,127,124,128,128,130,131,131,134,134,131,130,127,128,127,126,127,127,128,128,128,131,131,133,133,131,128,126,126,126,124,127,127,127,128,127,130,131,131,134,133,127,127,124,126,127,126,128,128,128,130,130,133,133,133,131,126,127,126,124,126,126,127,128,127,130,130,131,133,133,131,126,123,124,123,126,127,126,128,130,130,131,130,133,131,124,123,121,121,123,124,124,124,126,127,127,130,131,133,131,126,126,123,123,124,124,126,127,126,130,131,131,134,134,135,130,110
131,128,126,126,126,124,127,127,127,127,124,127,128,127,130,128,131,131,130,133,130,133,128,124,127,127,126,127,126,128,128,127,130,128,131,131,130,133,131,134,135,131,130,128,126,128,127,128,128,127,130,130,130,131,130,134,133,133,135,134,137,137,135,138,137,134,130,127,130,127,128,130,128,130,130,128,131,128,133,133,130,133,131,134,134,134,135,128,128,127,126,128,128,130,130,127,130,131,131,133,130,133,134,133,135,135,128,128,126,130,128,128,131,130,130,131,130,133,134,134,135,134,135,135,134,137,131,130,130,128,131,130,133,133,130,134,133,135,135,134,135,134,135,137,135,135,128,128,130,127,76
140,130,123,123,121,124,127,126,130,130,133,135,135,138,138,133,124,121,123,124,127,131,131,134,135,134,138,140,138,137,127,126,124,124,130,131,133,135,135,138,140,138,142,141,134,127,121,123,124,126,128,128,131,133,133,137,138,138,135,126,123,121,121,126,128,128,133,133,135,138,138,141,140,128,126,121,123,126,127,131,131,131,135,135,135,140,140,134,126,119,121,121,124,126,126,128,130,131,134,134,138,138,130,124,120,121,123,124,128,128,131,133,133,137,138,138,137,127,126,124,123,128,128,133,134,134,138,140,142,144,142,135,127,123,123,123,127,128,128,131,131,138,138,138,141,142,131,126,121,123,84
131,128,126,121,126,127,127,130,128,130,131,128,133,131,134,134,133,135,133,126,126,124,127,128,127,130,130,128,131,131,133,133,131,135,135,130,127,124,126,127,127,131,130,131,131,128,133,133,134,134,133,135,135,130,127,124,123,127,127,130,130,127,131,131,130,134,134,134,135,133,135,128,126,126,124,128,130,131,131,128,134,134,133,135,135,135,137,134,135,130,126,127,126,130,131,130,133,133,133,134,133,135,135,135,137,134,134,127,124,127,128,130,131,128,131,133,130,134,131,134,135,133,135,133,133,126,124,127,127,128,131,128,131,131,130,133,131,134,135,133,137,135,128,127,124,127,128,127,131,128,78
124,109,102,102,102,105,113,116,119,121,123,130,131,133,138,140,145,147,147,151,148,131,114,109,110,109,112,116,120,124,124,127,130,134,140,141,142,148,149,148,152,152,140,120,110,112,112,114,117,121,124,126,130,133,134,138,140,142,147,147,147,152,141,119,109,107,110,110,114,121,124,126,128,128,134,137,138,142,144,147,148,149,152,145,124,110,106,103,107,109,116,120,123,126,127,131,131,134,140,141,142,145,147,151,148,131,116,106,106,107,109,116,120,121,126,128,134,134,135,140,142,147,148,151,154,155,144,127,116,116,116,116,123,126,128,130,130,134,135,138,142,144,148,149,151,155,152,135,117,110,95
133,131,131,128,131,130,130,131,130,133,133,131,134,134,135,137,134,134,131,128,131,128,128,130,128,130,130,131,133,130,133,134,134,135,131,130,130,127,128,127,130,128,127,131,131,131,134,133,135,135,134,134,130,128,130,127,128,128,128,128,127,131,131,131,133,133,134,135,134,134,128,130,130,127,130,130,131,131,130,133,134,134,135,133,137,137,131,130,128,130,130,128,130,130,128,131,133,133,134,133,137,137,135,134,128,130,130,127,130,128,130,131,130,133,131,134,134,134,137,135,138,134,130,131,128,131,131,130,131,130,133,133,133,135,134,137,137,138,137,131,131,130,131,131,130,133,131,131,134,133,66
98,92,91,93,95,100,103,105,107,109,114,117,119,121,123,126,126,126,127,123,116,112,109,110,109,112,116,116,120,121,123,128,130,131,133,131,135,137,134,130,120,117,116,114,119,121,123,126,127,131,134,134,137,137,135,137,137,140,138,127,124,123,120,120,120,123,124,127,128,130,133,133,133,133,131,135,135,137,128,123,123,123,127,130,131,133,134,134,137,137,140,140,140,141,140,144,142,133,127,124,123,123,123,128,127,130,131,133,137,137,140,140,138,142,142,134,127,121,119,119,119,126,127,130,133,134,137,138,140,141,140,142,144,141,131,124,121,120,119,124,126,128,130,131,135,138,140,142,141,144,160
116,120,121,119,112,105,105,107,112,116,119,120,124,126,127,127,128,130,123,113,112,112,116,119,121,127,127,128,130,131,134,134,130,119,114,114,112,116,120,123,126,128,130,133,134,137,135,126,119,117,119,123,126,128,130,130,134,135,137,138,138,133,121,117,117,121,126,128,130,134,134,135,140,140,141,138,126,119,117,119,123,126,128,130,134,135,135,138,138,138,134,124,120,121,123,128,130,131,133,134,137,138,140,140,135,124,120,120,126,130,130,133,134,135,137,137,138,140,137,128,121,119,119,124,128,131,131,133,134,137,138,138,138,130,123,121,121,127,130,131,135,135,137,140,140,141,141,133,124,120,124
113,117,116,106,99,100,107,113,114,117,120,121,123,126,127,127,127,123,110,109,113,116,124,126,123,127,128,131,131,130,133,133,126,116,113,119,123,126,127,127,126,130,130,133,134,133,133,121,114,113,114,120,123,124,127,127,133,134,133,135,137,126,117,116,119,121,126,128,126,128,133,133,135,137,140,138,127,119,117,121,124,128,128,128,130,131,133,133,134,137,138,126,120,119,121,126,126,131,130,131,133,133,137,138,138,138,126,121,121,124,127,130,133,133,130,135,137,138,141,140,128,123,121,124,127,131,131,133,133,134,138,140,137,142,138,126,123,124,127,130,133,133,131,135,137,138,140,141,141,133,165
127,121,120,120,123,126,127,131,133,134,137,137,138,140,140,141,134,128,126,123,126,128,130,133,133,135,137,137,138,138,142,142,140,134,128,127,127,130,133,133,135,135,135,138,140,141,142,142,141,134,130,127,124,128,130,131,133,133,135,137,135,140,140,141,141,134,130,126,124,124,127,130,131,131,133,134,135,137,137,140,138,138,131,126,123,121,123,126,127,130,131,131,133,133,134,135,137,138,133,128,124,123,124,127,130,131,131,133,134,134,137,137,140,140,138,133,127,124,123,121,127,130,130,133,134,135,137,137,140,140,141,138,131,127,124,123,124,127,130,131,131,133,133,135,137,137,138,138,134,128,136
131,133,126,124,124,121,124,126,127,128,128,130,131,131,133,131,134,128,127,126,124,126,127,127,130,128,131,131,130,133,134,133,130,124,126,126,124,128,128,127,130,131,133,134,134,135,130,127,124,121,123,124,127,127,126,128,128,131,134,134,131,127,123,126,124,127,127,126,128,128,127,131,131,135,133,127,126,126,124,128,127,130,128,127,131,133,133,135,133,130,126,123,126,126,126,130,130,133,133,131,135,135,135,134,130,130,130,128,131,133,134,135,134,138,138,137,140,138,133,133,133,133,134,133,137,137,137,140,140,141,142,137,135,133,134,133,131,134,133,135,135,135,137,137,138,134,128,130,127,127,84
102,102,110,112,112,116,116,120,123,124,126,124,126,117,113,113,113,119,119,123,123,124,127,126,130,131,130,134,131,121,119,116,123,126,128,130,127,131,133,133,135,133,137,134,123,123,123,126,128,128,131,131,131,135,135,137,138,135,134,124,123,123,123,128,131,128,133,133,131,135,135,138,138,134,128,123,123,124,124,131,130,131,131,131,134,134,135,137,135,138,135,126,124,123,127,130,128,131,131,133,134,131,137,137,137,138,128,123,121,120,124,126,127,128,127,131,133,131,135,134,134,131,121,123,123,123,126,126,128,130,130,133,134,135,137,135,140,138,130,124,120,123,124,124,127,127,130,131,130,134,70
135,135,128,126,127,126,126,133,128,131,130,130,134,133,135,134,134,138,131,126,127,124,128,126,127,133,128,128,133,131,135,134,134,135,135,137,127,124,127,126,130,127,128,133,130,131,130,131,137,134,137,135,134,133,126,127,126,127,131,128,131,130,131,135,133,134,137,135,140,135,131,127,126,130,127,127,131,130,133,133,133,137,135,135,137,137,141,135,130,130,126,127,130,128,133,130,130,131,131,137,134,134,138,135,140,131,126,128,124,130,126,127,133,128,128,134,131,135,133,134,138,135,135,134,126,128,126,126,131,127,128,134,130,133,131,133,138,134,135,137,137,137,127,128,126,126,131,128,130,128,108
123,123,124,124,127,127,127,128,127,121,116,116,121,123,126,126,126,128,128,131,131,133,134,130,126,124,127,131,133,134,134,134,137,138,141,141,141,135,130,128,131,133,134,135,134,135,137,138,140,141,141,134,127,127,128,130,131,130,128,130,130,131,133,134,135,130,124,123,126,128,128,130,130,130,131,133,134,135,135,130,124,126,128,130,133,131,131,133,133,135,137,140,137,128,126,127,130,131,133,133,133,135,137,138,140,141,135,128,126,127,128,130,130,130,130,131,131,134,137,137,134,127,127,131,134,137,138,137,135,135,137,137,140,140,141,133,126,126,127,128,131,130,130,130,133,133,133,134,135,130,96
124,120,121,121,121,124,124,126,126,127,130,130,128,131,131,133,133,127,124,124,124,124,126,127,127,127,130,130,131,133,133,134,134,135,135,130,127,127,127,127,128,130,130,130,133,133,134,134,135,137,137,138,135,130,128,128,128,130,131,131,133,134,134,135,135,137,137,138,135,130,128,130,128,131,131,130,133,134,134,135,135,137,137,137,138,137,131,128,128,130,128,130,131,131,134,133,133,135,135,137,135,135,137,135,131,127,128,128,128,130,130,130,131,131,134,133,134,135,137,138,138,135,131,130,128,128,130,131,131,131,134,134,134,135,135,135,135,135,133,127,127,127,126,128,130,130,131,131,134,134,106
117,116,119,117,114,116,116,117,119,119,121,123,121,124,123,127,127,126,128,128,127,127,126,126,126,123,127,127,127,128,127,130,130,130,131,130,133,133,130,131,130,126,128,127,128,130,128,131,131,130,133,131,133,134,131,134,133,131,130,127,128,128,128,130,128,131,131,130,133,131,131,133,133,134,133,128,130,128,127,128,127,130,130,128,131,131,130,133,133,133,134,133,134,133,130,130,128,130,130,128,130,130,131,133,130,134,133,134,134,133,135,133,133,131,130,130,128,130,131,130,133,133,133,134,131,135,134,133,135,134,131,133,130,130,130,128,131,131,133,133,131,134,134,134,135,133,135,135,133,133,77
141,137,135,134,134,133,133,134,134,134,135,135,138,137,137,138,131,127,126,126,126,127,128,128,128,131,133,134,135,135,138,138,134,127,121,121,123,121,123,121,124,126,127,128,130,131,134,134,137,133,126,124,124,123,124,124,126,127,127,128,130,130,131,133,134,134,131,126,123,124,124,124,124,126,128,128,127,130,131,133,135,135,138,141,141,133,124,126,127,128,131,131,131,133,134,135,135,135,140,141,141,141,134,130,128,130,131,133,133,134,133,133,134,135,138,140,142,141,140,135,131,130,130,130,134,133,130,131,133,133,135,137,141,140,140,138,133,130,127,126,127,127,127,124,124,126,127,131,131,131,101
93,92,92,93,95,99,100,103,106,107,107,112,113,114,116,117,119,114,112,112,112,114,117,119,120,120,123,124,126,127,128,128,130,126,121,119,119,120,121,123,124,124,127,127,128,130,130,131,133,131,127,123,123,121,121,124,126,126,127,127,128,130,130,131,131,133,133,126,124,121,121,123,124,127,127,127,128,130,131,131,133,134,135,135,131,126,126,124,124,127,127,128,128,128,131,131,131,133,134,134,133,126,124,123,124,124,126,128,128,128,128,130,131,133,131,133,133,128,124,121,123,123,126,127,127,128,130,130,131,133,133,133,134,128,124,124,123,123,126,127,127,128,131,133,133,133,135,135,135,135,159
133,126,127,126,128,130,128,130,130,131,133,131,134,134,134,133,126,124,124,124,127,128,127,130,130,131,131,131,134,134,133,135,128,124,124,124,127,127,130,128,128,131,131,131,133,133,135,135,134,137,134,128,127,126,128,130,128,131,131,130,133,133,134,135,134,135,137,137,138,134,131,130,130,131,131,133,131,130,133,133,134,134,134,135,134,137,135,135,134,128,127,130,128,130,130,128,130,130,133,133,131,134,133,134,135,134,134,127,126,126,124,127,127,126,127,126,128,128,128,130,128,131,131,131,128,121,121,121,120,123,123,124,123,123,124,126,127,127,126,130,128,123,119,116,117,119,119,120,119,121,128
137,123,116,116,116,119,120,121,121,120,126,127,128,133,131,135,137,137,135,123,119,120,120,126,128,127,128,128,131,133,133,137,138,140,141,141,141,128,120,120,120,126,127,126,127,127,127,131,133,137,138,137,141,142,142,137,123,121,121,124,127,127,127,124,128,130,131,135,137,140,140,140,142,140,126,120,119,123,126,127,128,126,127,130,130,134,137,138,141,141,142,135,123,121,121,124,127,127,128,127,128,130,130,135,137,138,141,140,144,134,121,123,123,126,128,127,128,127,128,131,133,135,138,138,142,144,141,134,123,121,124,126,130,130,127,128,127,131,133,134,137,137,140,140,127,121,120,123,126,126,110
137,130,128,128,130,131,133,134,133,133,134,134,135,135,135,135,135,135,137,130,127,126,126,128,128,128,130,130,130,131,131,131,133,133,134,133,133,131,124,123,121,123,124,126,127,128,128,130,130,131,131,131,133,133,134,134,127,124,123,124,127,128,130,130,130,133,131,133,134,133,135,134,135,135,130,123,121,120,123,126,127,128,130,131,131,133,133,133,134,134,134,135,134,128,124,121,124,126,127,128,128,130,131,131,133,133,133,134,133,134,133,126,121,120,119,120,121,123,123,123,126,126,128,130,130,133,133,134,134,130,124,121,121,124,126,128,130,130,133,134,135,135,135,137,137,135,138,135,128,127,116
127,124,123,123,124,126,124,127,127,130,130,130,131,131,131,133,130,128,124,124,124,126,127,128,126,128,128,130,131,130,131,133,133,133,128,126,126,124,127,127,127,127,128,130,130,130,133,133,133,134,133,128,127,127,127,128,127,128,128,127,130,130,131,133,131,133,133,130,127,126,127,128,127,130,130,130,131,133,133,134,133,134,134,131,130,127,127,127,127,130,130,130,131,131,133,134,133,135,135,135,133,128,128,128,127,130,130,131,130,130,133,133,134,134,134,135,134,131,128,127,128,130,130,131,131,133,133,133,134,134,134,135,134,133,128,127,128,130,131,131,130,131,131,133,134,133,134,135,134,133,98
137,135,134,131,133,134,134,134,133,135,135,135,138,138,140,140,138,141,142,138,131,124,124,123,121,123,123,126,124,126,127,127,130,130,133,134,133,135,135,135,134,124,123,121,119,120,121,124,126,124,128,127,130,131,131,133,133,137,138,138,142,142,138,130,124,127,126,124,128,127,130,130,128,131,133,134,134,134,137,135,134,135,131,121,121,117,120,119,119,123,123,126,127,126,130,130,133,134,133,135,134,138,141,133,127,123,124,123,119,123,123,121,126,126,130,131,131,135,137,140,142,141,144,142,131,128,127,126,126,124,130,130,130,131,128,131,134,133,135,137,135,138,138,134,128,124,126,123,124,126,100
137,130,123,123,123,123,127,128,131,131,130,134,135,137,140,140,141,135,127,124,123,126,127,130,133,133,133,135,137,141,142,144,147,145,137,130,127,130,130,131,135,135,134,135,135,138,140,141,142,144,142,134,127,127,127,130,134,135,137,137,137,138,138,140,141,142,145,142,135,128,126,128,130,133,135,134,135,134,135,138,138,142,144,144,141,131,127,126,126,130,131,134,135,134,137,137,138,141,141,144,144,137,130,126,127,128,130,134,135,135,135,135,138,140,140,142,142,142,134,127,126,126,127,131,134,134,134,133,134,135,135,138,138,135,128,120,119,119,119,123,126,127,128,128,128,130,131,134,134,134,101
121,120,119,116,120,121,120,123,120,126,127,126,128,127,128,124,120,124,124,126,127,126,130,130,128,133,133,134,134,126,127,126,127,128,126,130,130,128,131,130,134,134,131,128,124,127,127,126,128,128,131,131,130,133,134,134,134,127,127,126,127,128,126,130,130,127,131,131,133,134,131,131,127,124,127,128,127,130,128,131,133,131,134,133,137,133,126,127,126,128,130,127,130,131,133,133,130,135,135,130,128,124,127,127,126,128,130,127,131,128,133,134,134,134,127,127,127,127,130,128,133,133,133,135,134,138,138,140,137,130,131,130,133,134,131,135,135,133,137,135,140,141,137,134,128,131,133,133,134,131,96
113,116,117,119,113,110,109,110,113,114,119,120,121,123,124,127,128,127,124,117,117,119,119,121,124,126,127,128,130,131,133,134,128,121,121,121,124,127,127,130,131,131,133,133,135,134,127,123,121,123,126,127,130,130,131,133,134,135,137,133,126,121,123,124,127,128,128,131,133,133,135,135,135,128,121,121,121,123,127,128,131,131,130,133,134,137,135,127,123,123,123,126,127,130,131,130,133,134,134,137,133,126,123,121,124,126,128,131,130,133,134,134,137,137,131,126,124,124,126,127,131,133,133,134,134,137,138,138,134,127,126,126,127,130,133,134,134,133,135,137,137,138,133,126,126,126,127,131,131,133,115
110,103,100,103,106,109,113,114,119,120,123,126,127,128,127,117,113,110,113,114,117,121,123,126,127,128,133,133,135,131,120,117,116,117,120,123,127,130,130,133,134,137,140,140,135,124,121,120,119,124,127,130,131,133,135,137,140,141,140,137,124,121,121,121,126,128,131,133,133,137,138,140,141,141,138,127,123,123,121,127,130,130,134,135,137,138,140,141,142,135,128,123,120,123,126,128,131,131,135,137,137,140,141,142,137,126,124,121,123,126,128,133,133,135,138,138,141,142,142,138,127,123,123,123,127,130,131,134,134,138,140,138,141,141,140,128,123,123,123,127,130,131,134,134,137,138,140,141,141,137,162
44,42,46,49,51,58,63,67,70,72,78,81,85,89,92,95,91,86,88,88,88,91,92,98,99,103,107,109,114,116,117,119,113,109,106,106,106,107,110,112,113,114,117,120,121,124,127,124,119,116,119,120,121,127,127,128,130,131,133,130,131,133,128,123,120,120,120,119,121,123,123,124,127,133,137,137,138,141,140,133,127,128,127,126,128,128,128,128,128,133,134,135,135,137,140,135,126,123,123,124,126,127,130,130,131,134,134,135,135,137,137,135,130,124,124,124,123,126,127,128,128,130,134,135,135,137,137,137,133,121,120,120,121,123,124,128,128,131,134,135,138,138,138,140,140,135,126,120,120,119,102
105,105,98,98,98,96,102,105,106,110,110,114,114,117,120,120,126,123,114,114,114,116,117,116,121,123,123,127,128,131,133,131,135,135,127,126,120,123,124,126,130,130,131,134,133,137,135,140,140,138,141,140,133,130,126,128,128,130,133,131,137,137,138,142,141,140,141,141,142,140,135,128,124,124,124,123,127,124,128,130,130,133,130,135,138,137,140,133,126,126,121,126,126,126,130,130,128,133,134,135,137,137,141,135,127,126,120,124,124,124,127,128,130,130,126,131,133,131,134,124,121,119,116,119,116,120,121,119,124,126,126,131,127,134,134,127,123,117,121,121,123,127,124,130,133,133,138,140,142,144,114
148,145,140,142,141,141,141,138,142,141,141,142,141,144,144,142,145,144,142,137,128,131,130,128,133,133,131,134,133,135,137,135,138,138,137,140,138,140,135,128,128,124,127,127,126,128,128,130,131,128,133,134,131,135,135,135,138,135,133,128,124,126,124,127,127,126,128,127,131,131,131,134,134,137,137,135,138,134,128,127,124,126,127,126,128,128,128,131,128,133,133,133,135,134,138,135,128,127,126,124,124,123,127,126,128,128,127,131,131,131,134,131,135,135,131,128,123,123,121,120,124,126,124,128,128,130,131,130,134,133,134,135,133,131,127,121,123,120,126,126,127,130,127,133,133,134,135,135,137,137,87
109,110,113,113,116,117,117,121,121,124,121,114,113,113,113,114,114,119,120,120,121,121,124,124,124,127,127,128,130,128,131,131,130,128,121,120,120,120,123,123,124,126,124,127,128,128,130,130,133,133,131,133,131,134,134,131,127,121,123,123,123,126,126,128,128,127,130,131,133,134,133,135,137,137,138,137,137,130,124,126,124,126,127,127,130,130,130,133,133,134,135,134,137,138,140,140,140,141,140,138,133,124,126,126,124,128,130,130,131,130,131,133,131,134,133,137,137,135,138,138,137,138,137,137,130,124,124,121,123,124,126,128,128,127,128,127,131,131,131,134,133,134,135,134,135,135,138,135,127,126,121
121,123,123,124,124,127,127,128,131,130,134,134,130,124,121,123,124,124,127,127,127,128,128,130,131,131,134,134,134,135,133,131,127,126,127,126,128,128,128,130,131,131,133,133,135,137,134,137,137,131,127,127,127,128,127,130,130,131,131,131,134,134,134,135,135,137,135,128,127,126,127,127,127,130,130,130,131,131,133,134,133,135,135,134,128,124,127,126,128,130,130,131,131,131,133,131,134,135,134,135,135,135,130,124,126,127,127,130,130,131,131,131,133,134,134,135,134,134,135,135,131,127,124,126,127,128,130,130,131,131,133,133,131,134,134,134,135,134,133,128,126,127,128,128,130,130,131,133,131,134,124
124,126,126,128,128,131,131,133,134,134,135,135,133,127,124,124,124,124,127,128,130,131,130,133,133,134,135,134,137,137,131,128,126,124,126,126,128,128,128,131,133,134,134,134,137,137,138,135,128,127,126,126,128,128,130,131,131,134,135,134,137,137,137,138,134,128,127,124,126,127,128,130,130,133,134,134,137,137,138,138,138,140,134,128,127,124,126,127,128,130,128,133,133,134,135,135,137,138,137,137,130,124,124,123,123,126,126,128,130,130,133,133,135,137,135,138,138,134,128,126,126,124,126,128,127,130,133,133,135,135,137,138,138,140,137,130,127,124,126,126,128,128,128,131,131,133,135,134,137,138,128
123,126,128,131,130,135,135,137,138,137,138,126,120,119,120,124,127,127,130,131,134,135,135,138,135,123,120,120,124,128,128,131,133,134,137,135,140,140,135,126,121,121,127,128,133,135,135,140,140,141,142,141,142,138,126,124,124,128,131,131,134,137,137,140,140,141,142,142,140,128,127,128,130,134,133,135,135,134,137,137,135,138,137,127,121,119,123,126,128,131,131,135,135,134,137,137,138,138,130,124,121,120,127,128,131,133,131,135,135,137,137,137,138,126,121,121,123,128,130,130,133,133,137,138,138,140,138,131,121,117,120,123,126,130,131,130,134,134,135,137,135,134,120,116,119,120,126,130,128,133,126
123,124,127,128,128,131,133,134,134,133,137,137,130,121,121,123,126,126,128,130,133,134,133,135,137,134,137,128,123,126,126,130,130,131,133,131,134,135,134,137,137,138,130,124,128,130,131,134,134,137,137,137,138,138,138,138,127,127,128,130,134,134,137,138,135,138,137,137,140,131,126,127,127,131,133,134,135,134,137,137,137,138,134,127,126,128,131,130,134,135,134,135,137,138,138,137,134,124,123,126,124,128,131,130,134,134,137,137,137,140,138,130,128,127,131,133,133,135,135,137,137,137,140,138,140,131,126,130,131,131,135,135,135,137,137,138,138,137,138,128,128,131,131,135,135,137,138,137,138,138,106
131,130,134,134,134,134,133,134,134,133,134,134,133,135,133,131,128,124,128,130,131,133,130,133,134,133,134,133,134,134,131,134,131,130,126,124,128,130,128,131,133,133,133,131,134,134,134,134,133,134,133,126,124,123,128,131,130,133,131,134,134,133,135,134,135,135,134,135,131,124,126,124,130,133,133,134,134,133,134,134,135,135,134,135,135,133,130,124,127,128,128,133,134,133,134,133,134,135,133,135,135,135,135,131,127,124,124,130,133,131,133,131,135,135,134,135,134,135,135,134,134,127,124,126,126,131,133,131,134,133,135,135,134,135,134,135,135,134,133,124,124,124,127,131,131,133,134,133,135,134,125
126,127,128,128,130,131,131,127,128,124,124,128,128,128,130,130,131,131,134,130,124,126,127,127,128,130,133,131,133,134,130,127,126,124,126,126,130,130,130,133,133,133,128,126,126,124,128,130,130,133,134,133,134,134,131,127,126,131,131,130,134,135,134,137,137,134,128,127,128,127,131,134,133,134,135,137,134,128,128,126,124,128,131,131,131,133,134,134,133,130,124,126,128,128,130,133,134,134,134,135,131,126,126,127,130,130,131,135,134,134,137,134,128,127,127,130,130,133,135,133,134,137,137,131,127,128,127,126,131,131,131,133,135,137,131,128,126,123,126,128,130,131,133,135,137,134,131,127,126,126,181
130,127,131,131,133,134,133,135,134,130,131,130,130,130,128,133,133,133,134,131,134,134,135,135,134,137,134,133,131,127,130,127,130,131,130,133,133,131,133,131,133,135,135,135,130,131,130,127,130,128,131,131,131,134,134,135,135,133,135,135,133,131,126,126,126,124,127,126,127,128,127,130,131,128,133,131,130,127,124,126,124,121,126,124,126,126,126,128,127,128,130,128,133,133,130,128,126,127,126,126,128,126,128,127,128,130,128,130,131,131,133,131,134,131,130,128,127,128,130,128,131,130,133,134,133,137,138,140,141,140,141,138,134,134,131,133,133,131,134,134,131,134,135,135,137,135,138,138,135,135,88
114,116,117,120,120,123,126,126,128,131,133,137,138,135,126,121,120,119,120,123,123,126,127,127,130,133,134,137,140,142,138,127,126,121,120,121,124,124,126,126,130,131,133,135,137,140,141,133,127,124,120,120,121,124,126,126,128,130,133,135,137,140,141,144,135,127,124,121,121,123,126,127,127,128,130,133,134,135,138,140,141,137,130,124,124,121,123,126,126,128,130,130,133,134,137,140,140,142,141,130,127,123,123,124,126,128,128,130,131,131,135,137,140,141,142,137,127,126,124,121,124,126,127,128,130,131,131,135,137,138,141,140,135,128,124,123,121,124,126,128,131,131,133,135,135,140,141,141,144,144,70
128,130,133,134,135,137,137,140,140,141,140,131,127,124,124,126,128,131,133,131,134,135,137,138,135,130,126,123,123,123,127,128,131,133,133,135,137,140,138,128,126,123,123,123,126,131,133,133,134,135,138,140,137,131,126,124,123,123,127,130,133,133,135,138,138,141,140,131,126,123,123,126,127,131,133,133,135,137,137,140,137,130,126,123,124,126,128,134,134,134,137,138,140,141,138,131,126,124,123,123,128,131,131,134,135,138,140,140,140,131,124,123,121,123,127,130,133,134,134,137,138,140,140,130,126,123,121,123,126,130,133,133,137,138,138,141,140,137,128,123,123,123,127,130,131,134,134,134,137,138,132
131,133,133,134,134,137,138,138,141,140,141,142,140,137,130,127,126,124,127,128,130,131,130,134,134,134,137,137,138,140,137,130,124,123,123,123,126,126,126,127,127,130,131,133,134,134,137,138,134,127,123,121,121,121,124,126,126,128,130,131,133,133,137,137,137,138,134,127,124,120,123,123,124,127,127,128,130,130,133,133,135,134,137,138,134,128,124,123,123,121,126,127,127,130,128,131,133,133,137,137,138,140,138,131,127,123,124,123,124,127,127,128,130,131,133,134,134,137,138,140,137,127,124,124,121,124,126,127,128,127,131,131,134,134,134,137,137,138,134,126,124,121,120,123,123,127,127,127,130,131,72
119,120,123,123,127,128,130,131,131,130,126,121,121,123,124,126,127,130,130,130,133,133,130,127,123,126,127,128,130,128,131,133,134,135,133,131,127,124,126,124,128,131,131,134,134,134,135,133,131,128,124,126,126,127,130,130,131,131,133,135,134,131,128,126,127,128,130,131,130,133,134,134,137,134,133,130,127,128,128,131,131,131,134,134,137,138,135,133,128,127,127,127,128,130,130,131,133,135,137,135,134,128,128,127,127,130,130,131,134,135,137,137,137,137,133,128,127,126,127,127,128,130,130,130,133,133,134,128,127,124,121,126,126,128,128,130,131,133,134,135,131,130,127,124,128,130,131,133,133,134,83
